EV (AVG)	EV (365)	Game	Player	IN	FD	AVG	bet365	DK	MGM	CZ	Kambi
-12.7		NYM @ MIN	Pete Alonso				'+375/-500	'+350		'350	
-12.9		COL @ LAD	Freddie Freeman		'+400		'+450/-600	'+400		'400	
-13.0		ATL @ TOR	Matt Olson		'+350		'+350/-450	'+310		'290	
-13.0		CHC @ SD	Michael Busch		'+560		'+500/-700	'+500		'400	
-13.0		BOS @ TB	Danny Jansen				'+475/-650	'+500			
-13.5		LAA @ TEX	Adolis Garcia				'+450/-600	'+425		'400	
-13.7		SF @ PHI	Alec Bohm		'+630		'+550/-800	'+500		'450	
-13.9		LAA @ TEX	Jo Adell		'+420		'+425/-575	'+400		'360	
-13.9		BOS @ TB	Junior Caminero				'+525/-750	'+550		'400	
-14.0		DET @ MIL	Jackson Chourio		'+450		'+475/-650	'+450		'380	
-14.1		CHC @ SD	Kyle Tucker		'+340		'+400/-550	'+425		'350	
-14.1		KC @ NYY	Mj Melendez		'+560		'+625/-950	'+750		'500	
-14.1		NYM @ MIN	Francisco Lindor				'+425/-575	'+400		'400	
-14.2		SEA @ CIN	Jorge Polanco		'+480		'+450/-600	'+450		'450	
-14.3		DET @ MIL	William Contreras		'+440		'+475/-650	'+450		'400	
-14.4		BOS @ TB	Jarren Duran				'+475/-650	'+450		'380	
-14.7		COL @ LAD	Mickey Moniak				'+625/-950	'+700		'600	
-14.7		BOS @ TB	Kristian Campbell				'+475/-650	'+450		'400	
-14.7		BOS @ TB	Trevor Story				'+475/-650	'+450		'400	
-15.0		CHC @ SD	Fernando Tatis		'+310		'+375/-500	'+360		'300	
-15.2		COL @ LAD	Teoscar Hernandez		'+320		'+550/-800	'+500			
-15.5		SF @ PHI	Mike Yastrzemski		'+450		'+425/-575	'+425		'380	
-15.5		BOS @ TB	Yandy Diaz				'+500/-700	'+475		'400	
-15.6		LAA @ TEX	Jake Burger		'+400		'+500/-700	'+475		'450	
-15.7		ATL @ TOR	Austin Riley		'+390		'+475/-650	'+450		'375	
-15.8		SF @ PHI	Kyle Schwarber		'+350		'+390/-525	'+380		'333	
-15.8		BOS @ TB	Triston Casas				'+500/-700	'+500		'400	
-15.9		BOS @ TB	Carlos Narvaez				'+850/-1400	'+1000		'650	
-16.3		HOU @ STL	Jordan Walker		'+700		'+600/-900	'+550		'500	
-16.3		BOS @ TB	Jose Caballero				'+700/-1100	'+800			
-16.5		SF @ PHI	Matt Chapman		'+400		'+390/-525	'+370		'350	
-17.1		NYM @ MIN	Brandon Nimmo				'+500/-700	'+475		'500	
-17.2		SF @ PHI	Nick Castellanos		'+520		'+500/-700	'+450		'400	
-17.2		ATH @ CHW	Brent Rooker				'+425/-575	'+390		'380	
-17.5		COL @ LAD	Michael Conforto				'+525/-750	'+475		'500	
-17.7		SF @ PHI	Willy Adames		'+450		'+450/-600	'+400		'375	
-17.8		ATL @ TOR	Michael Harris		'+420		'+475/-650	'+425		'375	
-17.8		HOU @ STL	Christian Walker		'+520		'+500/-700	'+450		'400	
-17.9		SEA @ CIN	Luke Raley		'+390		'+475/-650	'+450		'400	
-17.9		COL @ LAD	Michael Toglia				'+525/-750	'+500			
-17.9		NYM @ MIN	Mark Vientos				'+525/-750	'+500		'500	
-17.9		NYM @ MIN	Trevor Larnach				'+525/-750	'+500		'500	
-18.0		CHC @ SD	Justin Turner		'+750		'+650/-1000	'+600		'500	
-18.0		ATH @ CHW	Lawrence Butler				'+475/-650	'+475		'500	
-18.1		BOS @ TB	Romy Gonzalez				'+650/-1000	'+700			
-18.1		NYM @ MIN	Ty France				'+750/-1200	'+750		'850	
-18.3		DET @ MIL	Riley Greene				'+550/-800	'+500		'500	
-18.3		LAA @ TEX	Luis Rengifo				'+550/-800	'+550		'450	
-18.5		SF @ PHI	Bryce Harper		'+450		'+450/-600	'+425		'380	
-18.6		NYM @ MIN	Brett Baty				'+750/-1200	'+800		'850	
-18.9		ARI @ MIA	Corbin Carroll		'+400		'+500/-700			'400	
-19.0		LAA @ TEX	Joc Pederson				'+550/-800	'+550		'500	
-19.2		SF @ PHI	Trea Turner		'+460		'+475/-650	'+450		'400	
-19.3		KC @ NYY	Bobby Witt		'+350		'+500/-700	'+475		'380	
-19.3		COL @ LAD	Mookie Betts		'+420		'+650/-1000	'+650		'550	
-19.5		ARI @ MIA	Matt Mervis		'+540		'+525/-750	'+500		'400	
-19.6		DET @ MIL	Christian Yelich		'+560			'+500		'400	
-19.6		HOU @ STL	Willson Contreras		'+520		'+500/-700	'+500		'400	
-19.6		KC @ NYY	Michael Massey		'+600		'+625/-950	'+700		'500	
-19.6		COL @ LAD	Ryan Mcmahon				'+625/-950	'+650		'600	
-19.7		CHC @ SD	Dansby Swanson		'+420		'+525/-750	'+475		'400	
-19.7		CHC @ SD	Oscar Gonzalez		'+750		'+650/-1000	'+600		'500	
-19.7		KC @ NYY	Paul Goldschmidt		'+520		'+500/-700	'+500		'400	
-19.9		DET @ MIL	Oliver Dunn				'+900/-1600	'+950		'1100	
-20.1		KC @ NYY	Salvador Perez		'+470		'+475/-650	'+475		'400	
-20.1		KC @ NYY	Ben Rice		'+560		'+525/-750	'+550		'450	
-20.3		HOU @ STL	Yordan Alvarez		'+420		'+500/-700	'+475		'400	
-20.3		ATH @ CHW	Shea Langeliers				'+500/-700	'+450		'500	
-20.5		ARI @ MIA	Eugenio Suarez		'+420		'+500/-700			'380	
-20.7		BOS @ TB	Ceddanne Rafaela				'+600/-900	'+600		'550	
-20.9		ATL @ TOR	Vladimir Guerrero		'+420		'+550/-800	'+550		'400	
-20.9		HOU @ STL	Brendan Donovan		'+800		'+700/-1100	'+650		'550	
-21.1		WSH @ PIT	Alexander Canario				'+525/-750	'+475		'400	
-21.3		CHC @ SD	Ian Happ		'+500		'+575/-850	'+600		'450	
-21.3		LAA @ TEX	Jonah Heim				'+850/-1400	'+800		'550	
-21.3		LAA @ TEX	Marcus Semien				'+650/-1000	'+650		'500	
-21.3		LAA @ TEX	Kyren Paris				'+650/-1000	'+650		'500	
-21.3		COL @ LAD	Will Smith		'+470		'+750/-1200	'+700		'600	
-21.3		COL @ LAD	Hunter Goodman				'+625/-950	'+600		'550	
-21.5		HOU @ STL	Lars Nootbaar		'+520		'+575/-850	'+600		'450	
-21.8		ATH @ CHW	Tyler Soderstrom				'+500/-700	'+500		'500	
-21.9		KC @ NYY	Jonathan India		'+870		'+750/-1200	'+750		'750	
-21.9		ATH @ CHW	Nick Maton				'+500/-700	'+500		'500	
-22.0		HOU @ STL	Alec Burleson		'+800		'+700/-1100	'+700		'550	
-22.1		CLE @ BAL	Tyler Oneill		'+470		'+525/-750	'+500		'400	
-22.2		CLE @ BAL	Ryan Ohearn		'+700		'+950/-1700	'+1000		'1100	
-22.2		LAA @ TEX	Josh Smith				'+850/-1400	'+850		'600	
-22.4		DET @ MIL	Garrett Mitchell				'+850/-1400	'+900		'650	
-22.6		ATL @ TOR	Ozzie Albies		'+540		'+600/-900	'+550		'400	
-22.7		KC @ NYY	Trent Grisham		'+560		'+800/-1300	'+950		'850	
-22.7		ATH @ CHW	Jj Bleday				'+525/-750	'+500		'500	
-22.8		CHC @ SD	Jason Heyward		'+800		'+1000/-2000	'+1200		'600	
-22.8		ARI @ MIA	Pavin Smith				'+550/-800			'400	
-22.9		ATL @ TOR	Sean Murphy		'+440		'+575/-850	'+550		'400	
-23.1		HOU @ STL	Jose Altuve		'+700		'+650/-1000	'+600		'500	
-23.3		COL @ LAD	Zac Veen				'+800/-1300	'+850			
-23.4		HOU @ STL	Jeremy Pena		'+900		'+800/-1300	'+700		'600	
-23.4		COL @ LAD	Andy Pages				'+700/-1100	'+650		'600	
-23.4		COL @ LAD	Ezequiel Tovar				'+700/-1100	'+650		'600	
-23.5		DET @ MIL	Dillon Dingler				'+750/-1200	'+750		'550	
-23.5		DET @ MIL	Justyn Henry Malloy				'+750/-1200	'+750		'550	
-23.5		SEA @ CIN	Jeimer Candelario		'+450		'+550/-800	'+550		'450	
-23.5		SEA @ CIN	Christian Encarnacion Strand		'+560		'+550/-800	'+550		'450	
-23.5		SEA @ CIN	Ben Williamson		'+560			'+1300			
-23.5		SEA @ CIN	Gavin Lux		'+700		'+650/-1000	'+650		'500	
-23.5		COL @ LAD	Tommy Edman				'+850/-1400	'+900		'700	
-24.0		DET @ MIL	Javier Baez				'+800/-1300	'+800		'550	
-24.0		DET @ MIL	Colt Keith				'+950/-1700	'+1000		'1100	
-24.0		WSH @ PIT	Enmanuel Valdez				'+950/-1700	'+1100			
-24.2		KC @ NYY	Vinnie Pasquantino		'+540		'+575/-850	'+550		'400	
-24.2		KC @ NYY	Kyle Isbel		'+900		'+1400/-3000	'+1800		'1200	
-24.3		COL @ LAD	Adael Amador				'+850/-1400	'+850		'850	
-24.4		ATH @ CHW	Luis Robert				'+575/-850	'+550		'550	
-24.4		NYM @ MIN	Dashawn Keirsey				'+850/-1400	'+850		'900	
-24.4		NYM @ MIN	Harrison Bader				'+850/-1400	'+850		'900	
-24.4		NYM @ MIN	Jesse Winker				'+850/-1400	'+850		'900	
-24.4		NYM @ MIN	Tyrone Taylor				'+850/-1400	'+850		'900	
-24.6		DET @ MIL	Ryan Kreidler				'+1000/-2000	'+1200		'700	
-24.6		KC @ NYY	Hunter Renfroe		'+630		'+700/-1100	'+750		'500	
-24.7		CLE @ BAL	Gunnar Henderson		'+520		'+600/-900	'+600		'450	
-24.7		LAA @ TEX	Josh Jung				'+800/-1300	'+800		'550	
-24.8		KC @ NYY	Jasson Dominguez				'+700/-1100	'+800			
-24.9		SF @ PHI	Jung Hoo Lee		'+750		'+700/-1100	'+650		'550	
-25.0		SEA @ CIN	Tj Friedl		'+600		'+625/-950	'+650		'500	
-25.4		NYM @ MIN	Willi Castro				'+750/-1200	'+700		'750	
-25.5		CLE @ BAL	Jose Ramirez		'+430		'+650/-1000	'+650		'450	
-25.7		DET @ MIL	Kerry Carpenter		'+420						
-25.8		BOS @ TB	Taylor Walls				'+1100/-2200	'+1300		'700	
-25.9		SF @ PHI	Heliot Ramos		'+450		'+650/-1000	'+600		'450	
-25.9		ATH @ CHW	Andrew Vaughn				'+650/-1000	'+650		'700	
-25.9		NYM @ MIN	Edouard Julien				'+750/-1200	'+750		'750	
-26.0		NYM @ MIN	Brooks Lee				'+800/-1300	'+750		'750	
-26.5		CLE @ BAL	Kyle Manzardo		'+480		'+700/-1100	'+650		'480	
-26.5		WSH @ PIT	Bryan Reynolds		'+630		'+625/-950	'+600		'480	
-26.7		ATL @ TOR	Stuart Fairchild				'+1000/-2000	'+1200		'900	
-26.8		KC @ NYY	Oswald Peraza		'+900		'+800/-1300	'+850		'650	
-26.9		COL @ LAD	Nick Martini				'+800/-1300	'+800			
-27.0		ARI @ MIA	Griffin Conine				'+650/-1000	'+600		'500	
-27.1		SEA @ CIN	Rowdy Tellez		'+470		'+650/-1000	'+650		'600	
-27.2		WSH @ PIT	Alex Call				'+750/-1200	'+700		'600	
-27.2		ARI @ MIA	Josh Naylor		'+470		'+700/-1100			'500	
-27.2		LAA @ TEX	Tim Anderson				'+950/-1700	'+950		'650	
-27.5		HOU @ STL	Jake Meyers		'+900		'+850/-1400	'+800		'550	
-27.5		CLE @ BAL	Jordan Westburg		'+680		'+750/-1200	'+750		'550	
-27.5		WSH @ PIT	Oneil Cruz		'+540		'+700/-1100	'+650		'500	
-27.7		CLE @ BAL	Bo Naylor				'+800/-1300	'+850		'900	
-27.8		SEA @ CIN	Miles Mastrobuoni		'+870		'+1200/-2400	'+1400		'1100	
-27.9		CLE @ BAL	Daniel Schneemann		'+1000		'+1100/-2200	'+1300		'1100	
-27.9		KC @ NYY	Anthony Volpe		'+1000		'+950/-1700	'+1000		'650	
-28.0		CHC @ SD	Gage Workman		'+750		'+850/-1400	'+950		'900	
-28.1		ARI @ MIA	Kyle Stowers				'+650/-1000	'+650		'500	
-28.3		ATL @ TOR	Will Wagner		'+1060		'+900/-1600	'+950		'650	
-28.3		CLE @ BAL	Carlos Santana		'+600		'+700/-1100	'+650		'480	
-28.3		KC @ NYY	Jazz Chisholm		'+500		'+750/-1200	'+750		'500	
-28.4		CLE @ BAL	Jhonkensy Noel		'+560		'+700/-1100	'+700		'700	
-28.5		ATH @ CHW	Joshua Palacios					'+500		'500	
-28.8		CHC @ SD	Jose Iglesias		'+1200		'+1250/-2500	'+1400		'700	
-28.8		WSH @ PIT	Josh Bell				'+650/-1000	'+650			
-28.8		ARI @ MIA	Otto Lopez				'+1250/-2500	'+1400		'700	
-28.8		SEA @ CIN	Jp Crawford		'+830		'+850/-1400	'+950		'650	
-28.8		ATH @ CHW	Miguel Vargas				'+800/-1300	'+800		'850	
-28.9		HOU @ STL	Yainer Diaz		'+700		'+750/-1200	'+700		'550	
-29.0		HOU @ STL	Nolan Arenado		'+800			'+650		'550	
-29.0		WSH @ PIT	Henry Davis				'+800/-1300	'+850		'650	
-29.0		ATH @ CHW	Brooks Baldwin				'+700/-1100	'+650		'700	
-29.2		KC @ NYY	Austin Wells		'+560		'+700/-1100	'+700		'500	
-29.3		DET @ MIL	Zach Mckinstry				'+1000/-2000	'+1100		'650	
-29.3		ARI @ MIA	Geraldo Perdomo				'+1000/-2000			'650	
-29.4		CLE @ BAL	Adley Rutschman		'+680		'+850/-1400	'+750		'550	
-29.4		WSH @ PIT	James Wood		'+600		'+700/-1100	'+700		'500	
-29.4		ARI @ MIA	Lourdes Gurriel		'+560		'+850/-1400			'550	
-29.5		HOU @ STL	Isaac Paredes		'+680		'+750/-1200	'+750		'500	
-29.5		HOU @ STL	Cam Smith		'+900		'+950/-1700	'+950		'600	
-29.5		ARI @ MIA	Eric Wagaman				'+1000/-2000	'+1000		'600	
-29.7		SEA @ CIN	Jose Trevino		'+870		'+1200/-2400	'+1300		'650	
-30.0		CHC @ SD	Miguel Amaya		'+750		'+750/-1200	'+700		'550	
-30.0		LAA @ TEX	Nolan Schanuel				'+1000/-2000	'+1000		'650	
-30.1		SF @ PHI	Bryson Stott		'+900		'+1100/-2200	'+1200		'650	
-30.3		CHC @ SD	Pete Crow Armstrong		'+700		'+700/-1100	'+700		'550	
-30.4		WSH @ PIT	Luis Garcia				'+1000/-2000	'+1100		'650	
-30.5		SEA @ CIN	Jake Fraley		'+800		'+850/-1400	'+900		'600	
-30.7		CHC @ SD	Nico Hoerner		'+1060		'+1100/-2200	'+1200		'700	
-31.0		CHC @ SD	Xander Bogaerts		'+750			'+700		'550	
-31.2		CLE @ BAL	Cedric Mullins		'+630		'+850/-1400	'+850		'550	
-31.4		ATL @ TOR	Alan Roden		'+900		'+850/-1400	'+900		'600	
-31.6		ATH @ CHW	Chase Meidroth				'+1250/-2500	'+1400		'1100	
-31.7		CLE @ BAL	Ryan Mountcastle		'+830		'+850/-1400	'+800		'600	
-31.7		WSH @ PIT	Dylan Crews				'+850/-1400	'+800		'600	
-31.8		SF @ PHI	Tyler Fitzgerald		'+830		'+900/-1600	'+1000		'650	
-31.8		ATH @ CHW	Omar Narvaez				'+1000/-2000	'+1000		'900	
-32.0		WSH @ PIT	Kebryan Hayes				'+900/-1600	'+900		'650	
-32.1		KC @ NYY	Cody Bellinger		'+520						
-32.4		CHC @ SD	Elias Diaz		'+830		'+900/-1600	'+1000		'900	
-32.5		ATL @ TOR	Bryan De La Cruz		'+630		'+800/-1300	'+800		'750	
-32.5		HOU @ STL	Victor Scott		'+870		'+850/-1400	'+850		'650	
-32.5		ARI @ MIA	Graham Pauley				'+900/-1600	'+1000		'650	
-32.5		COL @ LAD	Kyle Farmer				'+1000/-2000	'+1000			
-32.7		ATL @ TOR	Bo Bichette		'+750		'+800/-1300	'+800		'550	
-32.7		CLE @ BAL	Heston Kjerstad		'+800		'+850/-1400	'+850		'550	
-32.8		HOU @ STL	Mauricio Dubon		'+900		'+1400/-3000	'+1500		'700	
-32.8		WSH @ PIT	Amed Rosario				'+850/-1400	'+850		'900	
-33.1		ARI @ MIA	Tim Tawa				'+850/-1400				
-33.3		SF @ PHI	Johan Rojas		'+1060		'+1250/-2500	'+1300		'700	
-33.9		WSH @ PIT	Riley Adams				'+800/-1300	'+800			
-34.0		ATH @ CHW	Jacob Wilson				'+1300/-2800	'+1500			
-34.2		ATL @ TOR	Andres Gimenez		'+900		'+900/-1600	'+950		'600	
-34.4		CLE @ BAL	Nolan Jones		'+750		'+1000/-2000	'+1000		'600	
-34.5		ATL @ TOR	Alejandro Kirk		'+800		'+900/-1600	'+850		'600	
-34.7		SF @ PHI	Jt Realmuto		'+560						
-34.7		ATH @ CHW	Max Muncy					'+950			
-35.3		LAA @ TEX	Leody Taveras				'+1200/-2400	'+1200		'650	
-35.5		SF @ PHI	Sam Huff				'+900/-1600	'+950			
-35.8		WSH @ PIT	Nathaniel Lowe		'+800		'+900/-1600	'+850		'600	
-36.3		ATH @ CHW	Jacob Amaya				'+1500/-3500	'+1800			
-36.7		HOU @ STL	Pedro Pages		'+870		'+900/-1600	'+900		'650	
-37.6		ARI @ MIA	Gabriel Moreno				'+1400/-3000			'700	
-38.4		DET @ MIL	Sal Frelick				'+1500/-3500	'+1600		'750	
-38.8		DET @ MIL	Joey Ortiz					'+1100		'650	
-39.1		ARI @ MIA	Liam Hicks				'+1500/-3500	'+1600		'750	
-39.4		WSH @ PIT	Nasim Nunez				'+1500/-3500	'+1700			
-39.7		CLE @ BAL	Jackson Holliday		'+900		'+1300/-2800	'+1200		'1100	
-39.8		SF @ PHI	Wilmer Flores		'+520			'+800		'500	
-40.1		NYM @ MIN	Hayden Senger				'+1500/-3500	'+1700			
-41.1		CLE @ BAL	Steven Kwan		'+1060		'+1550/-4000	'+1700		'700	
-41.2		DET @ MIL	Brice Turang				'+1500/-3500	'+1500		'700	
-41.4		KC @ NYY	Maikel Garcia		'+1200		'+1400/-3000	'+1400			
-41.9		CLE @ BAL	Brayan Rocchio		'+1100		'+1500/-3500	'+1500		'700	
-41.9		WSH @ PIT	Isiah Kiner Falefa				'+1500/-3500	'+1400		'700	
-42.0		NYM @ MIN	Christian Vazquez				'+1300/-2800	'+1300			
-42.1		ARI @ MIA	Jake Mccarthy				'+1400/-3000				
-42.9		CHC @ SD	Luis Arraez		'+1200		'+1600/-5000	'+2000		'750	
-43.2		WSH @ PIT	Adam Frazier				'+1650/-6600	'+2800			
-44.1		BOS @ TB	Coco Montes					'+750			
-44.1		BOS @ TB	Curtis Mead					'+700			
-44.3		ARI @ MIA	Xavier Edwards				'+1600/-5000	'+2000		'800	
-45.6		SF @ PHI	Rafael Marchan				'+1500/-3500	'+1500			
-50.4		ATL @ TOR	Myles Straw		'+1200		'+1650/-6600	'+2200		'850	
-51.2		CLE @ BAL	Gabriel Arias		'+800						
-51.2		WSH @ PIT	Paul Dejong		'+800						
-52.8		ATL @ TOR	Nick Allen		'+1100		'+2500/-10000	'+3000		'800	
-58.7		ATL @ TOR	Ernie Clement		'+900						
-58.7		ATL @ TOR	Orlando Arcia		'+900						
-58.7		SF @ PHI	Patrick Bailey		'+900						
-62.6		ATH @ CHW	Miguel Andujar					'+1000		'900	
-64.5		CHC @ SD	Yuli Gurriel					'+1200		'900	
-69.3		ATH @ CHW	Gio Urshela					'+1100			
